subepoch,training_regret,training_mse,training_accuracy,training_loss,validation_regret,validation_mse,validation_accuracy,validation_loss,test_regret,test_mse,test_accuracy,test_loss,capacity
22,408.87910049653937,148758.38488774715,0.8528834541062802,-64.6998176574707,478.436314898795,146709.550542082,0.8272128060263654,-58.93223571777344,505.437882574984,114580.44568984745,0.7854166666666667,-43.38862037658691,30
23,412.9032560385044,148753.72139601607,0.8531476449275363,-64.94109725952147,466.25619284972345,146706.29913069875,0.8295668549905838,-59.48944091796875,505.437882574984,114583.35052491055,0.7854166666666667,-43.38862037658691,30
24,402.583515383276,148746.00836331365,0.8537892512077294,-64.75253677368164,466.25619284972345,146703.55232696384,0.8294491525423728,-59.57456970214844,513.4704133073761,114585.37897722461,0.7857638888888889,-43.38862228393555,30
25,397.9804056993389,148738.8332055036,0.8544685990338164,-64.75253677368164,478.436314898795,146700.17080882945,0.829331450094162,-59.57456588745117,505.6841280187066,114587.15574292025,0.7878472222222223,-43.70664405822754,30
26,393.3997313576609,148739.51409832787,0.8553366545893721,-64.96918869018555,466.6895143742368,146694.8655947915,0.8299199623352166,-59.60674667358398,505.5553584841583,114590.66366007464,0.7909722222222222,-43.70664405822754,30
27,393.3997313576609,148746.45746217793,0.8564689009661836,-65.36173248291016,466.25619284972345,146689.97601698528,0.8301553672316384,-59.76305770874024,499.8467467760702,114600.88120765165,0.7982638888888889,-43.70664405822754,30
28,393.3997313576609,148745.24329292148,0.8565821256038647,-65.36173248291016,466.25619284972345,146688.36789905676,0.8303907721280602,-59.76305770874024,493.52684828600854,114601.75645178749,0.7996527777777778,-43.70664405822754,30
1,3158.513175438637,148836.1957227321,0.5646135265700483,-59.00545310974121,3197.206166020347,146727.7318317782,0.5011770244821092,-61.7577018737793,2207.2393600292025,114707.13253059285,0.5413194444444445,-51.05123329162598,60
2,3112.879450160216,148826.36201262515,0.5710295893719807,-60.52266883850098,3049.3799160952667,146716.48813011945,0.5069444444444444,-63.57129287719727,2213.5175152836,114709.25028094,0.5486111111111112,-52.38478088378906,60
3,3030.6378675416445,148815.42381407038,0.5801630434782609,-62.124183654785156,3005.1429968201837,146701.56052258293,0.5109463276836158,-64.89318084716797,2372.8275165066675,114709.78275342671,0.5552083333333333,-52.73646354675293,60
4,2964.8756766758643,148810.61480748744,0.5900135869565217,-63.67316246032715,2905.337913932212,146704.3650466382,0.5195386064030132,-66.47062683105469,2484.0853722251386,114715.18231533752,0.575,-51.08962821960449,60
5,2689.455159075572,148793.86684601748,0.5888813405797102,-66.13790893554689,2807.0552965061665,146714.45905568788,0.532132768361582,-68.54761505126953,2285.075089721451,114705.75410185287,0.584375,-54.07831954956055,60
6,2586.5618399460113,148778.24418796526,0.5919006642512077,-68.96302032470703,2747.695375794829,146718.82686749243,0.5436676082862524,-70.17707061767578,2040.7991957505087,114698.53186219414,0.5947916666666667,-59.49056816101074,60
7,2426.227933989792,148764.8859599841,0.5937122584541062,-72.52379608154297,2629.144200964515,146721.65324814036,0.5561440677966102,-72.08997344970703,1935.725705984872,114692.38031935206,0.6097222222222223,-63.66686820983887,60
8,2302.4580193622783,148755.02993109677,0.5971844806763285,-74.96491241455078,2570.407835272796,146722.32709924303,0.5635593220338984,-73.6267318725586,1626.3810919671678,114687.07476704908,0.6131944444444445,-64.79793548583984,60
9,2242.250163964103,148748.19766557144,0.5999396135265701,-75.98458099365234,2491.706864027667,146722.41017890658,0.5662664783427496,-74.88330841064453,1537.5594223418564,114682.89847471555,0.6170138888888889,-68.03102874755861,60
10,2239.063921123291,148743.3514728595,0.6008076690821256,-76.26861572265625,2495.444302948556,146724.07995528722,0.5657956685499058,-74.53441619873047,1610.012325983474,114681.04168252125,0.6159722222222223,-67.384765625,60
11,2178.6520596430064,148739.37420448242,0.6032608695652174,-77.3711166381836,2491.706864027667,146723.49531095376,0.5689736346516008,-75.06055450439453,1533.1924026276733,114680.2414597552,0.6184027777777777,-68.40289306640625,60
12,2141.6547084932185,148736.78063892692,0.6088466183574879,-78.05047988891602,2333.124600652318,146722.2076100166,0.5782721280602636,-77.0040054321289,1505.1968103775448,114681.21277140085,0.6309027777777778,-69.65592575073242,60
13,2071.6650892222306,148732.31662468868,0.6204710144927537,-80.24713897705078,2124.096117075868,146719.44655973106,0.5940442561205274,-79.28899383544922,1393.8311090574002,114682.04380661585,0.6385416666666667,-71.21920013427734,60
14,1902.8149541870666,148727.93367248488,0.6331144323671497,-83.25749206542969,1995.9273798414047,146716.94005163352,0.6099340866290018,-81.2518539428711,1411.0797441744592,114684.02166246285,0.646875,-73.21566009521484,60
15,1751.317049275687,148725.60645210574,0.6412288647342995,-84.33449172973633,1792.070948747023,146715.24044993494,0.6227636534839924,-84.12346649169922,1439.0643580985434,114684.89331323,0.6506944444444445,-74.15280151367188,60
16,1657.0559230715164,148722.13530868434,0.6488149154589372,-86.01911926269531,1737.5833938340738,146711.18639761198,0.6330037664783428,-86.77188873291016,1206.7092582982204,114684.6407358488,0.6524305555555555,-74.52443313598633,60
17,1501.6496810589385,148718.616645619,0.6651947463768116,-89.59275817871094,1449.2419938320886,146706.87300615135,0.6527777777777778,-90.12569427490234,1171.4252277588628,114684.67232576208,0.6621527777777778,-78.67007064819336,60
18,1367.2614804551076,148715.81769266538,0.6713466183574879,-91.06001663208008,1356.913223798566,146703.42969879392,0.6591337099811676,-92.24014282226562,1062.9019161308902,114684.35301237447,0.6694444444444444,-78.84962844848633,60
19,1182.7116919588354,148712.09426861195,0.6852355072463768,-95.14018630981444,1236.9135269476876,146700.82600090856,0.6732580037664784,-93.9620590209961,859.0352136398973,114685.00158522642,0.6805555555555556,-79.36524200439453,60
20,946.3920585801527,148706.24779767706,0.7060310990338164,-100.42707824707031,1045.7232951460337,146697.7284870007,0.6944444444444444,-100.71622467041016,774.6923111024472,114686.60183293087,0.6944444444444444,-80.33055877685547,60
21,820.9256054004942,148702.05672013332,0.7175422705314008,-103.04391479492188,941.5396830593708,146697.5689201155,0.7086864406779662,-102.57461547851562,779.5843135358205,114688.49308511766,0.7024305555555556,-80.49105834960938,60
22,734.6288470306749,148703.1208887273,0.7270153985507246,-104.60515594482422,817.5032520988408,146714.40966717064,0.7278719397363466,-105.45068359375,724.9990546178752,114694.26135606758,0.7059027777777778,-81.9189682006836,60
23,694.064959763478,148702.3538834983,0.7322992149758454,-106.40397644042969,724.3052250294812,146733.38895137707,0.7409369114877591,-107.15221405029295,758.461231956649,114698.416738355,0.7125,-82.8984603881836,60
24,667.1743115301509,148699.50453590867,0.7367527173913043,-107.32687377929688,707.271791419801,146734.25369928358,0.7439971751412429,-107.60153198242188,758.461231956649,114699.56057108592,0.7152777777777778,-82.08837890625,60
25,654.2892278718078,148697.2140882393,0.7389039855072463,-107.62075805664062,699.5346524089338,146733.27318168734,0.7470574387947271,-107.60153198242188,745.8757570606978,114700.22715241885,0.7180555555555556,-82.79938507080078,60
26,637.4597558782957,148694.63316309365,0.7420742753623188,-107.90227127075195,682.5564794931283,146730.67395200956,0.7503531073446328,-107.60153198242188,745.8757570606978,114702.37139710256,0.7211805555555556,-82.60869598388672,60
27,619.5497861791146,148687.6770742584,0.7447161835748792,-108.10589599609376,682.2619389346164,146727.69417413572,0.7524717514124294,-107.680908203125,715.3141124124173,114701.38347239385,0.7243055555555555,-83.81904220581055,60
28,612.7267325583475,148684.4663784092,0.7466032608695652,-108.5981330871582,682.5564794931283,146726.25221902868,0.7537664783427496,-108.12696075439452,725.4818306979837,114701.51777710168,0.7236111111111111,-83.81904220581055,60
1,3293.6177629058875,148938.8060157556,0.666213768115942,-88.97081756591797,7657.318493189592,147354.4130182165,0.6444209039548022,0.0,3945.3191910350415,114822.9790983816,0.6871527777777777,-48.860557556152344,90
2,3047.8561253429357,148919.87668322082,0.6743282004830918,-104.5294189453125,7504.409322914944,147314.70910282692,0.652542372881356,0.0,3304.1565043613805,114816.47887163356,0.6923611111111111,-63.50759506225586,90
3,2646.0036576707985,148901.0110138433,0.6807442632850241,-106.28335189819336,6969.972830495084,147272.16484853002,0.6616054613935971,-7.677260875701902,2852.939552068161,114808.34273201447,0.6927083333333334,-71.1900520324707,90
4,2701.1105564652053,148882.48625899068,0.6866696859903382,-109.94237518310548,6861.258112738806,147229.57861731257,0.6674905838041432,-14.425837516784668,2668.7810053791545,114802.20764205759,0.696875,-94.56653213500977,90
5,2446.8954562246468,148871.16019003605,0.6920289855072463,-113.57648849487305,6796.8159835963625,147209.3161081053,0.6712570621468926,-16.183403015136722,2545.943962977139,114798.58885063251,0.7052083333333333,-100.49249649047852,90
6,2319.6041152500893,148863.86202414765,0.6951992753623188,-114.75666809082031,6701.183923865058,147204.23763768814,0.6732580037664784,-20.02998352050781,2325.422307324417,114801.50552397376,0.7072916666666667,-108.99123001098631,90
7,2316.408670370917,148859.05708228942,0.6980298913043478,-115.99742126464844,6506.088716385315,147199.62503907428,0.6763182674199624,-21.50257873535156,2325.422307324417,114803.80030612696,0.7059027777777778,-109.06315612792969,90
8,2072.6435751303816,148853.04018888378,0.699615036231884,-117.17527770996094,6323.869623567025,147197.33028004447,0.678201506591337,-27.50849914550781,1965.7526192357016,114802.9987905048,0.7083333333333334,-109.71706771850586,90
9,1816.709213565989,148848.6839505096,0.6995395531400966,-118.04936981201172,6320.449901908318,147196.80838813214,0.6800847457627118,-28.43308448791504,1391.8163996212024,114798.81001385345,0.7104166666666667,-109.66941452026369,90
10,1816.709213565989,148844.4393468269,0.7003321256038647,-118.73863220214844,6318.528408499284,147195.06671880954,0.6805555555555556,-28.44145965576172,1323.7980320617626,114795.41502438196,0.7104166666666667,-112.08101272583008,90
11,1989.1864456399728,148840.05240949464,0.6998792270531401,-118.72338104248048,6295.4171831505955,147190.62944531126,0.682791902071563,-35.253173828125,971.4252459854761,114792.1935075742,0.7086805555555555,-118.29217910766602,90
12,1799.466568125045,148834.1588291967,0.7007472826086957,-119.63181686401369,6252.152911461283,147185.90801983204,0.6838512241054614,-35.253173828125,936.8531057758161,114787.17718215965,0.7097222222222223,-118.29217910766602,90
13,1627.2623922395017,148827.31283957447,0.7015021135265701,-119.7903175354004,6243.776025630231,147178.73413896034,0.684439736346516,-35.253173828125,873.2053258195288,114779.73257163158,0.7104166666666667,-124.61597442626952,90
14,1519.5581438425552,148817.20164235553,0.7034646739130435,-121.82365417480469,6177.631875411086,147168.67298051075,0.6863229755178908,-41.09485244750977,805.3408519989223,114771.92282635164,0.7128472222222222,-124.5077133178711,90
15,1444.9637298628836,148805.92631035007,0.7038420893719807,-123.0086669921875,6030.574169430172,147152.74716418394,0.6899717514124294,-47.73366165161133,774.3229337106186,114761.78095894973,0.7131944444444445,-123.74182891845705,90
16,1310.1006861178562,148791.51368448845,0.706634963768116,-126.1773796081543,5534.188753613726,147117.60949836927,0.6955037664783428,-50.77187728881836,653.5148795292207,114739.35420693527,0.7128472222222222,-125.11238098144531,90
17,1118.3709819537362,148776.76482803663,0.7099939613526569,-128.62801361083984,4809.207355449964,147079.40818463024,0.7022128060263654,-69.70758819580078,653.5148795292207,114720.62253125785,0.7142361111111111,-127.3440399169922,90
18,1044.630379532136,148760.2893141125,0.7141832729468599,-131.8860855102539,4331.3500517440725,147034.67906078848,0.7083333333333334,-81.55286407470703,653.5148795292207,114704.23387417465,0.7194444444444444,-127.31323623657228,90
19,939.4354348463637,148743.7176951482,0.7182593599033816,-135.3169174194336,3567.7046348281383,146993.58913805624,0.7128060263653484,-96.581298828125,653.5148795292207,114695.11230000285,0.7194444444444444,-127.03682708740234,90
20,814.7819576957339,148722.98464221414,0.7224864130434783,-141.23609924316406,2646.7175833041892,146945.58812418903,0.7183380414312618,-121.12860107421876,653.5148795292207,114690.48291995555,0.7194444444444444,-128.3256950378418,90
21,693.0193728061768,148705.40361098494,0.7276570048309179,-144.71385955810547,1556.4900931120576,146907.3150941142,0.727165725047081,-124.17179107666016,657.2978816400173,114689.29822253904,0.7194444444444444,-128.3256950378418,90
22,620.6660205343869,148690.58634674794,0.7322614734299517,-147.00274658203125,1080.4108274984728,146874.43803243962,0.7350517890772128,-132.14790344238278,653.5148795292207,114688.89773390985,0.71875,-128.3256950378418,90
23,593.8585054967663,148678.4693481177,0.7356959541062802,-147.6173324584961,1063.1075832681108,146844.86531464357,0.7396421845574388,-135.65493774414062,630.7838595515717,114682.90197895993,0.7170138888888888,-128.46860122680664,90
24,593.7074431943413,148670.85458300554,0.7352807971014492,-147.93807983398438,1010.6867784949684,146837.37905880922,0.7410546139359698,-136.49064636230472,630.7838595515717,114683.85410614773,0.7177083333333333,-128.46860122680664,90
25,590.4994467034107,148664.20223222213,0.7363375603864735,-148.7458038330078,1010.6867784949684,146833.44786454446,0.7430555555555556,-137.64300537109378,600.4932578771468,114683.90295527552,0.7190972222222223,-128.78873443603516,90
26,590.4994467034107,148657.20648745212,0.7369036835748792,-149.25685119628906,983.1645671367461,146829.4313376093,0.7436440677966102,-137.64300537109378,551.867469737042,114682.4299719246,0.7204861111111112,-129.62911224365234,90
27,572.6490903599424,148647.9424060047,0.7374698067632851,-149.64947509765625,815.2654553430748,146821.39640263296,0.7450564971751412,-139.64939880371094,569.7933828198687,114683.08956489485,0.7190972222222223,-129.2089614868164,90
28,568.8901102474961,148642.305189587,0.7375075483091788,-149.8878173828125,799.8588349063539,146817.31194740726,0.7459981167608286,-140.37126159667972,605.1742276597772,114680.90882559775,0.7159722222222222,-129.2089614868164,90
1,4937.929023578112,148925.94351043375,0.32125603864734303,-101.18617248535156,6902.496338576526,147039.43276582385,0.3320386064030132,-59.79477310180664,2731.3559647546804,114514.86591436507,0.2954861111111111,-124.58029174804688,120
2,4861.862991912871,148906.98158197207,0.3198973429951691,-102.81386947631836,6687.15251519617,146999.74678532805,0.3296845574387947,-62.74365234375,2731.3559647546804,114508.34790087098,0.30243055555555554,-124.02717208862305,120
3,4856.786712156973,148888.09425131662,0.3177838164251208,-103.58209991455078,6446.795997793884,146957.23857696046,0.3229755178907721,-66.39518737792969,2719.2041122944947,114500.19927916338,0.30243055555555554,-124.66744995117188,120
4,4849.596998280933,148869.7071332875,0.3177460748792271,-102.36393737792969,6096.102349492565,146916.7815491667,0.3223870056497175,-72.54878997802734,2511.9158556317075,114494.86367058926,0.3125,-125.13041305541992,120
5,4848.578071720583,148857.99459130538,0.3220108695652174,-101.06581115722656,5939.347355111229,146898.69163103306,0.3280367231638418,-78.41040802001953,2511.9158556317075,114492.11854035428,0.3059027777777778,-127.7779655456543,120
6,4728.611537691491,148845.06716395813,0.3291817632850241,-104.4333267211914,6114.130294019587,146897.78453277898,0.3405131826741996,-71.09417724609375,2527.772932497426,114488.94347341436,0.3138888888888889,-127.07260513305664,120
7,4510.748047388877,148830.45509921428,0.33752264492753625,-107.60180282592772,6319.883215593909,146901.2198251887,0.3522834274952919,-68.10390472412111,2394.290671813314,114485.22616078176,0.3295138888888889,-128.4780349731445,120
8,4427.627733585555,148820.1794731483,0.3477128623188406,-110.1240692138672,6418.409279870182,146902.15278503892,0.3632297551789077,-67.72330474853516,2411.786611676108,114482.58522808425,0.3385416666666667,-129.27156066894528,120
9,4321.96015635724,148817.72699807805,0.35363828502415456,-112.6170539855957,6249.357904730096,146899.15277475782,0.3712335216572505,-68.50806427001953,2394.290671813314,114483.22434811741,0.34791666666666665,-129.78665924072266,120
10,4301.946703196474,148816.66806751024,0.3568840579710145,-114.2973403930664,6233.792475561354,146900.14377374374,0.368879472693032,-69.30809783935547,2411.786611676108,114485.03006113824,0.3513888888888889,-129.82776641845706,120
11,4203.597880690528,148814.94484648856,0.35869565217391297,-114.29735565185548,6085.841657461079,146901.01588892005,0.3699387947269303,-71.09417724609375,2411.786611676108,114485.12207678801,0.353125,-129.82776641845706,120
12,4203.597880690528,148812.93288006223,0.3600920893719807,-115.52821350097656,6212.09838583028,146902.58418331094,0.370409604519774,-71.28314971923828,2411.786611676108,114487.01039889074,0.34756944444444443,-130.16014099121094,120
13,4053.1368608990942,148806.71836255677,0.3700558574879227,-117.74634170532228,6121.7550030924485,146900.7494406233,0.3768832391713748,-73.0790023803711,2458.476637661485,114487.78623364908,0.35694444444444445,-131.31574249267578,120
14,3921.761064556361,148801.46996468722,0.3742829106280193,-118.76737213134766,5802.063726073084,146897.74921106978,0.379590395480226,-74.91670227050781,2458.476637661485,114487.37055796152,0.3631944444444444,-131.46685028076172,120
15,3892.253431393164,148797.36135996215,0.36881038647343,-118.7370491027832,5735.317435730522,146891.01679151846,0.3731167608286252,-78.90397644042969,2458.476637661485,114483.20106151936,0.3638888888888889,-131.46685028076172,120
16,3831.260603148637,148793.99275089626,0.3697539251207729,-119.28011703491212,5617.669599942907,146885.3101955884,0.3718220338983051,-82.0707015991211,2434.763099424773,114480.81608385686,0.3666666666666665,-131.46684265136722,120
17,3764.0683659264973,148791.76829070138,0.3702068236714976,-120.03410720825195,5458.612996684888,146881.44851131033,0.3689971751412429,-91.86980438232422,2434.763099424773,114479.69151626974,0.36909722222222224,-131.46685028076172,120
18,3705.751265006827,148786.66367997314,0.3682820048309179,-120.09893417358398,4891.67026367468,146867.20308531178,0.3662900188323917,-104.70389556884766,2403.909175711561,114475.99795848975,0.3715277777777778,-131.46684265136722,120
19,3692.889191035484,148778.14438846527,0.3643946256038647,-123.403076171875,4420.517887284585,146840.84997770106,0.3613465160075329,-114.60887908935548,2364.754025983403,114469.97430052447,0.3805555555555555,-131.2342529296875,120
20,3616.2007470112653,148767.02285891396,0.3574124396135266,-125.58069229125977,4103.483012370401,146803.74015335937,0.3629943502824859,-119.5423355102539,2369.068040038747,114463.19189418893,0.3802083333333333,-133.67384338378906,120
21,3528.4242891067665,148754.18782518595,0.3521663647342995,-127.29657745361328,3725.7504427125373,146758.7329256185,0.3637005649717514,-129.36602783203122,2369.068040038747,114456.43299234721,0.3861111111111111,-133.67384338378906,120
22,3624.219253480384,148745.4864241741,0.3309178743961353,-125.79681015014648,3515.3589436788066,146719.77260834345,0.3446327683615819,-129.51945495605472,2369.068040038747,114443.86216216865,0.371875,-133.15398406982422,120
23,3600.6052131779256,148742.41330940745,0.33129528985507245,-126.41287994384766,3515.3589436788066,146711.3948289709,0.3458097928436911,-129.51945495605472,2347.4088301733827,114441.05972038572,0.375,-133.97447204589844,120
24,3504.2483550297443,148740.32117857903,0.33582427536231885,-127.18089294433594,3462.43101490601,146709.47274555537,0.3511064030131827,-130.05488586425778,2347.4088301733827,114440.00747714266,0.37916666666666665,-135.39158630371094,120
25,3453.096221731289,148738.7762228742,0.3392210144927536,-128.7646408081055,3492.4782757302532,146708.4545563384,0.3533427495291902,-130.5662841796875,2347.4088301733827,114438.91208381824,0.3802083333333333,-134.9346923828125,120
26,3357.204456742944,148736.06012698586,0.3426554951690821,-129.9433364868164,3462.43101490601,146707.2729658551,0.3609934086629002,-132.40721130371094,2347.4088301733827,114438.10743558005,0.3885416666666667,-135.88055419921878,120
27,3189.834037050481,148731.21230140806,0.3512228260869565,-133.17747497558594,3232.8171548676073,146705.12124842947,0.3755885122410546,-135.30007934570312,2175.403714909337,114436.18762767705,0.3993055555555556,-136.42141723632812,120
28,3237.740121230669,148737.09031219615,0.3500905797101449,-133.04521179199222,3170.3589399937828,146709.02777506373,0.3713512241054614,-137.21113586425778,2325.5855889966424,114444.10790986805,0.39375,-135.92664337158206,120
1,1730.0540696730084,148717.86403946189,0.5993734903381642,-191.3770523071289,1352.0824949910402,146663.43436357757,0.6339453860640302,-205.90179443359366,6860.140860614363,114785.77557891788,0.5010416666666667,-68.19742965698242,150
2,1448.3760894387694,148710.6953822692,0.6080540458937198,-194.25086975097656,1184.6390097251426,146658.85611633345,0.6483050847457628,-208.7076568603516,6871.707364689119,114789.22075141245,0.5065972222222223,-70.2222785949707,150
3,1336.2140884522432,148702.498431824,0.6166591183574879,-197.2583541870117,1018.296751536689,146641.8198758274,0.6638418079096046,-214.62681579589844,6553.055964577772,114785.79061027608,0.5159722222222223,-79.67253112792969,150
4,1241.553408003214,148696.35519471634,0.6231884057971014,-200.20584869384768,871.7854886066142,146628.73672711375,0.6747881355932204,-217.02545166015625,6553.055964577772,114783.19594116318,0.5215277777777778,-85.46141815185547,150
5,977.6028055529414,148685.6626538776,0.6421346618357487,-203.3978576660156,819.894292971023,146624.5835118459,0.6953860640301318,-219.56504821777344,5690.266597253756,114774.74086169926,0.5395833333333333,-95.54050064086914,150
6,861.5983077817618,148674.1739878938,0.6592315821256038,-206.39370727539062,703.7990841637184,146627.18821023885,0.7075094161958568,-220.82814025878903,4986.975062499067,114765.4656063137,0.5496527777777778,-110.2279052734375,150
7,774.2986346369407,148664.79229061512,0.6731959541062802,-210.2207336425781,629.9677421418382,146628.29089951995,0.7191619585687382,-221.06517028808602,4271.540530136848,114758.76667821912,0.5572916666666666,-127.7918815612793,150
8,707.0673125267258,148656.22458306485,0.6824426328502415,-212.0349884033203,597.1677714231828,146629.33378987663,0.7237523540489642,-221.06517028808602,3713.9628007642,114751.30731151144,0.5628472222222223,-149.0750732421875,150
9,685.7638442328353,148651.3528372967,0.6884812801932367,-212.3884048461914,593.6385494668266,146628.89628126824,0.7274011299435028,-222.9944000244141,3330.245416933806,114746.8738160998,0.5659722222222222,-158.157470703125,150
10,651.1983032307353,148645.7206656749,0.6941047705314011,-213.2848892211914,586.1304686584135,146628.10683641164,0.728695856873823,-223.424072265625,3136.227782621879,114742.53412428133,0.5704861111111111,-160.28740692138672,150
11,567.6855764507909,148640.11537350414,0.7008605072463768,-216.00951385498047,538.3064576433882,146624.65410497275,0.734816384180791,-225.1575927734375,2325.281041324813,114736.54645898928,0.5763888888888888,-170.05390167236328,150
12,522.1569959750004,148637.48957585276,0.7067859299516909,-217.30867767333984,496.96121466971084,146620.78974067606,0.7410546139359698,-225.4127960205078,1894.3499068750268,114733.07729372356,0.5815972222222222,-171.45187377929688,150
13,565.3718587807525,148633.00404189696,0.707427536231884,-216.9509506225586,545.6330773991576,146619.2906034298,0.740701506591337,-225.36009216308602,1962.2093955298928,114713.62443440982,0.5885416666666666,-171.4489288330078,150
14,581.5220401654296,148631.84292653415,0.7064085144927537,-216.86370849609366,545.6330773991576,146619.01096941755,0.7405838041431262,-224.8352203369141,1962.2093955298928,114708.62389417776,0.5930555555555556,-171.96466827392578,150
15,569.4245719357914,148631.50035277026,0.7068991545893721,-216.9509506225586,545.6330773991576,146618.62062530394,0.7404661016949152,-224.83518981933602,1962.2093955298928,114707.99877012252,0.59375,-171.96466827392578,150
16,569.4245719357914,148631.22990094445,0.7070878623188406,-216.86370849609366,541.7562437618963,146616.35115524413,0.7412900188323918,-224.83518981933602,1962.2093955298928,114707.88950861432,0.5947916666666667,-171.96466827392578,150
17,562.1217339482328,148630.95121070064,0.7075030193236715,-216.9509506225586,538.3064576433882,146614.21023414368,0.7422316384180792,-225.36009216308602,1962.2093955298928,114707.93772639279,0.5951388888888889,-171.96466827392578,150
18,549.9010961942931,148630.53074704687,0.7095033212560387,-217.1239318847656,538.3064576433882,146615.39512309694,0.7428201506591338,-225.36009216308602,1962.2093955298928,114708.08161477596,0.5961805555555556,-171.4489288330078,150
