subepoch,training_regret,training_mse,training_accuracy,training_loss,validation_regret,validation_mse,validation_accuracy,validation_loss,test_regret,test_mse,test_accuracy,test_loss,capacity
15,88.58500000000004,5455.531251313104,0.8800573671497585,-9.702603816986084,84.44999999999993,5274.373120054832,0.8602871939736346,-8.448333740234375,68.55000000000004,3953.326403475077,0.8246527777777778,-6.66864538192749,5
16,83.16999999999996,5453.957600626301,0.8820199275362319,-9.777291297912598,76.44999999999997,5272.866209076654,0.8618173258003766,-8.551250457763674,72.99000000000002,3953.309529139492,0.8246527777777778,-6.71260404586792,5
17,80.5,5453.145892409978,0.8830766908212561,-9.886249542236328,76.44999999999997,5271.868433435026,0.8620527306967984,-8.567708015441895,67.58000000000001,3953.2130045243935,0.8260416666666667,-6.766458749771117,5
18,74.86000000000007,5452.466326255337,0.8842089371980676,-9.93447971343994,76.43,5270.827594581593,0.8624058380414312,-8.567708015441895,67.58000000000001,3953.088083863429,0.8260416666666667,-6.766458749771117,5
19,66.36500000000007,5451.042679017473,0.8855676328502415,-10.13197946548462,71.19999999999993,5268.162619981935,0.862758945386064,-8.580624580383299,67.58000000000001,3952.651169683642,0.8267361111111111,-6.76645827293396,5
20,58.20999999999992,5448.358121461825,0.8883605072463768,-10.211041450500488,62.28999999999997,5262.501560727369,0.8648775894538606,-8.908957481384277,61.42500000000004,3951.7586568342495,0.8263888888888888,-6.8396875858306885,5
21,52.77499999999995,5446.376410132624,0.8899833937198067,-10.242499351501463,55.04000000000002,5258.767876761167,0.8665254237288136,-9.09041690826416,61.42500000000004,3951.3608774451104,0.8263888888888888,-6.798229455947876,5
22,45.47500000000005,5443.717882999798,0.8930782004830918,-10.345625400543213,54.25,5253.158863974941,0.8681732580037664,-9.11875057220459,55.81,3950.824061243104,0.8284722222222223,-6.98729133605957,5
23,44.475,5441.652288815667,0.8947765700483091,-10.567291259765623,52.26999999999998,5249.202798474021,0.8686440677966102,-9.118748664855957,55.81,3950.229920304336,0.8284722222222223,-7.081979036331178,5
24,40.450000000000024,5439.887921903851,0.8970410628019324,-10.65999984741211,52.26999999999998,5248.309537580198,0.8709981167608286,-9.176458358764648,45.185,3950.3765825582623,0.8305555555555556,-7.07839298248291,5
25,36.38999999999999,5438.768809440941,0.8987771739130435,-10.65999984741211,52.26999999999998,5247.981134040228,0.8717043314500942,-9.192500114440918,45.08000000000001,3950.2764895124046,0.8326388888888889,-7.05968713760376,5
26,35.785000000000025,5437.474241291021,0.8999471618357487,-10.679895401000977,51.069999999999936,5247.315942753185,0.8724105461393596,-9.192500114440918,45.08000000000001,3949.792020288701,0.8326388888888889,-7.05968713760376,5
27,33.58499999999998,5435.955577491262,0.9010416666666666,-10.730521202087402,46.69,5246.3517850620365,0.8735875706214692,-9.192500114440918,45.08000000000001,3949.1750888797296,0.8326388888888889,-7.084061861038207,5
28,32.33499999999998,5435.1567372466025,0.9016077898550724,-10.746041297912598,46.69,5245.860263298482,0.8735875706214692,-9.192500114440918,45.08000000000001,3948.740289589597,0.8333333333333334,-7.084061861038207,5
1,168.81500000000008,5481.489360642115,0.7833257850241546,-16.577603340148926,110.28000000000007,5253.817274724484,0.759180790960452,-16.74020767211914,104.67499999999997,3969.760655235142,0.7260416666666667,-13.490206718444824,10
2,136.53500000000008,5478.9252396209995,0.7919308574879227,-17.296666145324707,107.16000000000008,5250.321492842234,0.7678907721280602,-17.41541862487793,103.58000000000004,3970.0982834734746,0.7336805555555556,-13.533332824707033,10
3,110.27000000000004,5476.616854258988,0.8009888285024155,-17.709479331970215,104.89999999999986,5247.581000386542,0.7738935969868174,-17.76249885559082,93.60499999999996,3970.7026407221474,0.7402777777777778,-13.607604026794435,10
4,93.96499999999996,5474.239527726784,0.8078200483091788,-18.131978034973145,103.43999999999994,5244.269492347453,0.7767184557438794,-17.887916564941406,93.60499999999996,3971.1908862676064,0.7451388888888889,-13.883019924163818,10
5,85.85000000000008,5471.462692363272,0.8144625603864735,-18.50166606903076,91.31999999999994,5244.236485924729,0.7816619585687382,-17.90645980834961,87.25,3970.943316353689,0.7520833333333333,-14.183019638061525,10
6,73.81500000000011,5468.170142830469,0.8184631642512077,-18.72458267211914,87.36000000000013,5245.245561698966,0.7853107344632768,-18.3939151763916,87.25,3969.429882249154,0.75625,-14.183019638061525,10
7,67.51999999999987,5465.501314588387,0.8211805555555556,-18.80072784423828,81.75,5245.742759942476,0.7862523540489642,-18.134639739990234,75.55000000000003,3967.9776603391247,0.7569444444444444,-14.195728302001953,10
8,64.11000000000013,5463.765889074464,0.8232563405797102,-18.96073055267334,78.82999999999993,5245.6830304049545,0.7879001883239172,-18.39375114440918,61.54000000000002,3967.226676952555,0.7604166666666666,-14.195728302001953,10
9,62.31500000000007,5462.242388828414,0.8248414855072463,-18.99343681335449,78.82999999999993,5245.640446105641,0.7893126177024482,-18.402700424194336,61.54000000000002,3966.406076175597,0.7618055555555555,-14.23124933242798,10
10,58.460000000000036,5461.506470282145,0.8259359903381642,-18.99343681335449,78.82999999999993,5245.647659922284,0.7907250470809792,-18.42999839782715,61.54000000000002,3966.081614356217,0.7652777777777777,-14.23124933242798,10
11,57.87000000000007,5460.815848458458,0.8265775966183575,-19.13760471343994,78.82999999999993,5245.450238194214,0.7916666666666666,-18.42999839782715,61.54000000000002,3965.6956108661043,0.7666666666666667,-14.23124933242798,10
12,56.86000000000002,5460.029756289551,0.8272946859903382,-19.207396507263184,78.28999999999995,5245.048236060118,0.7923728813559322,-18.42999839782715,61.54000000000002,3965.332755232804,0.7666666666666667,-14.23124933242798,10
13,55.069999999999936,5459.025440491754,0.8280495169082126,-19.29854106903076,78.28999999999995,5244.332000609393,0.7930790960451978,-18.42999839782715,61.54000000000002,3964.844382446121,0.7673611111111112,-14.23124933242798,10
14,53.28500000000002,5458.36692270421,0.8290685386473431,-19.29854106903076,77.37000000000012,5243.772282753158,0.794256120527307,-18.42999839782715,61.54000000000002,3964.7067332191054,0.7680555555555556,-14.340936660766602,10
15,48.899999999999984,5457.739725528068,0.8303894927536232,-19.332395553588867,77.37000000000012,5243.300797307003,0.7947269303201506,-18.4077091217041,57.66499999999997,3964.789001481742,0.76875,-14.619791030883787,10
16,47.979999999999905,5457.223848563547,0.8309556159420289,-19.332395553588867,77.37000000000012,5242.733836817271,0.7949623352165726,-18.4077091217041,57.66499999999997,3964.7039024079468,0.7680555555555556,-14.619791984558105,10
17,46.890000000000036,5456.314273536185,0.8338239734299517,-19.498229026794434,73.47000000000003,5241.795488433813,0.7970809792843692,-18.91854286193848,56.78499999999997,3964.582101096664,0.7743055555555556,-14.691874980926515,10
18,44.37999999999993,5455.423119147965,0.8364281400966184,-19.52312469482422,66.8599999999999,5241.376590704634,0.7996704331450094,-18.94083404541016,57.069999999999936,3965.0463278561188,0.7791666666666667,-14.741250038146973,10
19,42.39999999999985,5454.333431317014,0.8386926328502415,-19.584792137146,66.13000000000011,5240.280426189349,0.8008474576271186,-18.94083404541016,57.069999999999936,3965.110255006652,0.7798611111111111,-14.74125051498413,10
20,38.534999999999854,5452.821456188502,0.8406929347826086,-19.61395835876465,64.86000000000001,5238.325552577509,0.8022598870056498,-18.94083976745605,57.069999999999936,3965.0886831860994,0.7791666666666667,-14.838020324707033,10
21,35.58000000000004,5450.98118091298,0.8417874396135265,-19.63406181335449,64.59999999999991,5235.343806266395,0.8050847457627118,-18.96095466613769,57.069999999999936,3964.9267572780414,0.7805555555555556,-14.838020324707033,10
22,34.654999999999966,5449.519300422837,0.843334842995169,-19.695937156677246,58.48000000000002,5233.667256520269,0.807909604519774,-18.98583221435547,54.38,3965.189289398499,0.7833333333333333,-14.838020324707033,10
23,34.19500000000005,5448.291956031516,0.8444670893719807,-19.733957290649414,58.48000000000002,5232.914847581322,0.8083804143126178,-18.98583221435547,54.38,3965.559376914324,0.7826388888888889,-14.838020324707033,10
24,34.190000000000055,5446.837417860321,0.8452974033816425,-19.758956909179688,58.48000000000002,5232.409077546264,0.8095574387947271,-19.00687599182129,54.38,3965.6289513239726,0.7805555555555556,-14.838020324707033,10
25,32.565000000000055,5445.381495440713,0.8456748188405797,-19.77739429473877,54.25,5232.175657908692,0.809322033898305,-18.98583221435547,54.38,3965.280939751156,0.7819444444444444,-14.838020324707033,10
26,31.50999999999999,5444.029762022879,0.8462786835748792,-19.81135368347168,54.25,5231.448162386712,0.8100282485875706,-18.98583221435547,53.21999999999997,3965.075420253137,0.7833333333333333,-14.751144886016846,10
27,30.914999999999967,5442.2723214697835,0.8474109299516909,-19.82781219482422,52.08999999999993,5230.368628225447,0.8126177024482109,-18.98583221435547,52.92500000000001,3964.931944672125,0.7833333333333333,-14.855624198913574,10
28,30.914999999999967,5441.488040976767,0.8473731884057971,-19.82781219482422,52.08999999999993,5229.731236393568,0.8130885122410546,-18.98583221435547,52.92500000000001,3964.392261999912,0.7826388888888889,-14.792187213897705,10
1,643.5500000000002,5525.1633069004965,0.4995471014492754,-14.91114616394043,730.4200000000003,5325.91976581161,0.4659839924670433,-13.37854290008545,467.28000000000014,4028.135172758769,0.4722222222222222,-13.930208206176758,15
2,622.335,5523.008567920055,0.5085295893719807,-15.167603492736815,707.2600000000001,5321.6590538000955,0.4698681732580038,-13.540209770202635,461.02000000000015,4027.2508917571145,0.4791666666666667,-14.133388042449953,15
3,610.905,5521.206846216367,0.5152475845410628,-15.238229274749756,692.45,5318.266678006353,0.4712806026365348,-13.740626335144045,461.02000000000015,4026.674645971407,0.4815972222222222,-14.154792308807373,15
4,603.4000000000002,5519.4296901121,0.5241923309178744,-15.313645362854006,680.6299999999998,5314.9529438180625,0.4769303201506591,-14.19749927520752,442.10500000000013,4026.3838582482203,0.4895833333333333,-14.250416278839113,15
5,582.875,5516.498754141779,0.5314387077294686,-15.78801965713501,646.3599999999999,5312.9560906009365,0.484816384180791,-14.490416526794435,414.23000000000013,4024.810558566804,0.49375,-14.37666654586792,15
6,570.835,5514.439167809712,0.5375905797101449,-16.159687995910645,618.49,5313.272656342238,0.4956450094161959,-14.752975463867188,394.95000000000016,4023.603159368355,0.4965277777777778,-14.73343801498413,15
7,560.1600000000002,5512.890768849013,0.541628925120773,-16.272189140319824,598.3500000000003,5313.746440447314,0.5043549905838042,-15.103957176208494,384.46999999999986,4023.0199399491694,0.5041666666666667,-14.947916030883787,15
8,556.6750000000002,5511.911845945682,0.5432895531400966,-16.398645401000973,596.8299999999998,5313.885289784545,0.5075329566854989,-15.22333526611328,384.46999999999986,4022.550209605601,0.5038194444444445,-14.947916030883787,15
9,551.4749999999998,5510.897965814929,0.5440821256038647,-16.422396659851074,592.9600000000003,5314.170423407878,0.509298493408663,-15.223334312438965,367.65500000000014,4022.202329154363,0.5045138888888889,-14.947916030883787,15
10,546.9099999999999,5509.69448721049,0.5436669685990339,-16.427603721618652,586.4900000000001,5314.169675853173,0.5108286252354048,-15.103957176208494,367.65500000000014,4021.253803622525,0.5059027777777778,-14.947916030883787,15
11,534.345,5508.445501505242,0.5498188405797102,-16.58552074432373,576.0599999999997,5313.391796730642,0.5187146892655368,-15.615416526794435,358.96500000000015,4020.1966632051094,0.5100694444444445,-15.164271354675293,15
12,531.3999999999999,5507.810651842471,0.5531400966183575,-16.616874694824222,572.73,5313.0027721638235,0.5221280602636534,-15.84958267211914,358.96500000000015,4019.825112542829,0.5125,-15.164271354675293,15
13,530.9499999999998,5507.273986366759,0.5555932971014492,-16.653229713439938,566.1199999999999,5312.589373415985,0.5261299435028248,-15.866251945495605,358.96500000000015,4019.553388244117,0.5170138888888889,-15.164271354675293,15
14,505.06500000000005,5506.692318420666,0.5681989734299517,-17.07437515258789,526.6,5311.3250488436215,0.5387241054613936,-16.660627365112305,348.785,4018.664288501968,0.5364583333333334,-16.09656286239624,15
15,498.475,5505.90866973964,0.5714070048309179,-17.236458778381348,511.84,5310.020567367965,0.5474340866290018,-17.31791114807129,320.4650000000001,4017.8476622662574,0.5416666666666666,-16.576665878295902,15
16,494.27,5504.726683976376,0.5736714975845411,-17.325103759765625,506.54,5307.979568787203,0.5529661016949152,-17.38083267211914,306.7350000000001,4016.9206295130375,0.5489583333333333,-16.576666831970215,15
17,488.535,5504.1401352734765,0.5774833937198067,-17.373750686645508,502.46,5307.091539474662,0.5574387947269304,-17.431594848632812,305.635,4016.629984257321,0.5534722222222223,-16.576666831970215,15
18,472.16,5503.381305307529,0.5864658816425121,-17.7563533782959,481.82000000000016,5305.695397124519,0.57015065913371,-18.582290649414066,262.125,4016.300571136941,0.5670138888888889,-17.097916603088382,15
19,449.0749999999999,5502.0721330109045,0.6067330917874396,-18.3974552154541,411.35000000000014,5303.412581088272,0.600635593220339,-19.772085189819336,231.54,4015.1783318594617,0.6027777777777777,-18.144269943237305,15
20,409.74,5500.084387586803,0.6400966183574879,-19.48406410217285,312.97,5300.586574172414,0.6473634651600754,-21.423751831054688,177.24000000000012,4015.1355676523854,0.6402777777777777,-19.25708198547364,15
21,387.41000000000014,5499.459853852227,0.6491923309178744,-19.69135284423828,290.68000000000006,5299.485977782308,0.6584274952919019,-21.790414810180664,142.65499999999986,4014.973589903962,0.6506944444444445,-19.35979175567627,15
22,349.465,5498.1635046499605,0.6739507850241546,-20.39302158355713,220.33,5297.418394454938,0.6806732580037664,-22.96999931335449,115.05500000000006,4015.120639793951,0.6815972222222222,-20.02062511444092,15
23,338.875,5495.76833681084,0.683990036231884,-20.823959350585934,203.8400000000001,5294.37131697448,0.6904425612052729,-23.10999870300293,108.06000000000006,4013.6077799321665,0.6902777777777778,-20.31291675567627,15
24,333.75999999999993,5494.375681963131,0.686141304347826,-20.985417366027832,198.66,5294.9330437470035,0.6962099811676082,-23.242082595825195,108.06000000000006,4012.25715668725,0.6892361111111112,-20.31291675567627,15
25,275.87500000000006,5492.397627221862,0.7113903985507246,-21.938228607177734,174.32999999999993,5293.797756574288,0.7176318267419962,-23.73729515075684,95.00500000000014,4010.644439260906,0.7052083333333333,-20.624895095825195,15
26,265.0300000000001,5491.29633066062,0.7192028985507246,-22.30343723297119,155.69999999999982,5293.555071387856,0.727165725047081,-24.36121940612793,92.95000000000003,4009.834408791325,0.709375,-20.895522117614746,15
27,252.985,5488.57932465349,0.7219202898550725,-22.51354122161865,155.69999999999982,5294.3539530543485,0.7279896421845574,-24.40562438964844,83.94999999999997,4007.270038847994,0.7100694444444444,-21.022500038146973,15
28,252.985,5487.255586346318,0.722259963768116,-22.51354122161865,155.69999999999982,5294.681795774004,0.7288135593220338,-24.40562438964844,78.0750000000001,4006.014091899955,0.7104166666666667,-21.18927001953125,15
1,1028.645,5553.086444235746,0.42485658212560384,-16.307917594909668,1571.31,5403.8333218174375,0.4748116760828625,0.0,798.155,4057.257855030872,0.4010416666666667,-15.440833568572998,20
2,1013.73,5552.816452564326,0.4201766304347826,-16.386041641235348,1564.22,5402.515641290584,0.4705743879472693,0.0,798.155,4056.787861670387,0.3993055555555556,-15.440833568572998,20
3,1018.22,5552.7209288663025,0.419723731884058,-16.35864543914795,1564.22,5402.181162600396,0.4698681732580038,0.0,798.155,4056.6923393927927,0.3993055555555556,-15.440833568572998,20
4,1018.22,5552.629772659068,0.4196105072463768,-16.35864543914795,1564.22,5401.915184347184,0.4696327683615819,0.0,798.155,4056.653724246521,0.39895833333333336,-15.440833568572998,20
5,1013.73,5552.565318923751,0.4195727657004831,-16.35864543914795,1564.22,5401.7939645211245,0.4699858757062147,0.0,798.155,4056.6250549700403,0.3986111111111112,-15.440833568572998,20
6,1013.73,5552.513127106849,0.419723731884058,-16.35864543914795,1564.22,5401.768077840645,0.4703389830508475,0.0,798.155,4056.6155174618175,0.3993055555555556,-15.440833568572998,20
7,1013.73,5552.463323900789,0.41979921497584544,-16.386041641235348,1564.22,5401.749389645398,0.4703389830508475,0.0,798.155,4056.6096415618485,0.3996527777777778,-15.440833568572998,20
8,1013.73,5552.4185905475915,0.42006340579710144,-16.386041641235348,1564.22,5401.733758560619,0.4704566854990584,0.0,798.155,4056.6061375892823,0.3996527777777778,-15.440833568572998,20
9,1013.73,5552.379978010883,0.4202521135265701,-16.386041641235348,1564.22,5401.734370238006,0.4705743879472693,0.0,798.155,4056.608101078529,0.3993055555555556,-15.440833568572998,20
10,969.75,5551.988454965433,0.41549667874396135,-17.007499694824222,1564.22,5401.541283698196,0.4691619585687382,0.0,760.885,4054.8925612177113,0.3923611111111111,-16.664584159851074,20
11,969.185,5551.852004901335,0.41376056763285024,-17.039793014526367,1564.22,5401.469240949568,0.4693973634651601,0.0,760.885,4054.3885950707054,0.39166666666666666,-16.664584159851074,20
12,967.355,5551.8105250296885,0.4134963768115942,-17.039793014526367,1564.22,5401.4464633405105,0.4692796610169492,0.0,760.885,4054.3099849243877,0.3913194444444445,-16.664584159851074,20
13,967.355,5551.774156456208,0.4134586352657005,-17.039793014526367,1566.2800000000002,5401.411004907571,0.4693973634651601,0.0,760.885,4054.268848267856,0.3913194444444445,-16.62859058380127,20
14,967.355,5551.743222562468,0.4134586352657005,-17.039793014526367,1566.2800000000002,5401.378420534104,0.4693973634651601,0.0,760.885,4054.244873546205,0.3913194444444445,-16.664584159851074,20
15,967.355,5551.697306924075,0.4135718599033816,-17.039793014526367,1566.2800000000002,5401.32166420142,0.4692796610169492,0.0,760.885,4054.22162888115,0.3920138888888889,-16.664584159851074,20
16,967.355,5551.607089210009,0.4133454106280193,-17.039793014526367,1560.88,5401.101521655203,0.4688088512241055,0.0,760.885,4054.0850967344777,0.3913194444444445,-16.55652904510498,20
17,967.355,5551.482515192898,0.4125905797101449,-17.07375144958496,1560.88,5400.787175234098,0.4681026365348399,0.0,760.885,4053.927027836543,0.39166666666666666,-16.556147575378418,20
18,967.355,5551.340532728517,0.4124396135265701,-17.097396850585938,1560.88,5400.406956085412,0.4675141242937853,0.0,760.885,4053.7753508764563,0.39166666666666666,-16.750417709350586,20
19,965.12,5551.174102186132,0.4121376811594203,-17.119999885559082,1560.88,5399.972816689038,0.4676318267419962,0.0,754.09,4053.654198660558,0.3913194444444445,-16.750432014465332,20
20,963.6299999999997,5550.9876725755175,0.4119489734299517,-17.136874198913574,1542.48,5399.490682347464,0.4669256120527307,0.0,760.885,4053.5879618680888,0.3927083333333333,-17.128437995910645,20
21,960.7749999999997,5550.780021629901,0.4123641304347826,-17.136874198913574,1542.48,5398.92663285646,0.4662193973634652,0.0,760.885,4053.5380933719466,0.39340277777777777,-17.007499694824222,20
22,961.855,5550.560591413127,0.41247735507246375,-17.097396850585938,1542.48,5398.284891592033,0.4655131826741996,0.0,760.885,4053.501557515949,0.39340277777777777,-17.007499694824222,20
23,965.285,5550.124364107832,0.4152324879227053,-17.17479133605957,1542.48,5397.905840668034,0.4668079096045198,0.0,760.885,4053.712396500646,0.39375,-17.128437995910645,20
24,962.6149999999997,5549.865853448774,0.4171950483091788,-17.17479133605957,1564.22,5397.847462457654,0.4672787193973635,0.0,760.885,4053.8107212109007,0.39479166666666665,-17.128437995910645,20
25,962.6149999999997,5549.757687307994,0.4172327898550725,-17.17479133605957,1564.22,5397.856472497304,0.4676318267419962,0.0,760.885,4053.7611497050093,0.39479166666666665,-17.128437995910645,20
26,962.6149999999997,5549.649507960708,0.41738375603864736,-17.17479133605957,1564.22,5397.8447727048215,0.4678672316384181,0.0,760.885,4053.6783528478772,0.39479166666666665,-17.128437995910645,20
27,963.6299999999997,5549.449752430273,0.41764794685990336,-17.17479133605957,1564.22,5397.8529982764785,0.4689265536723164,0.0,760.885,4053.579889814264,0.39479166666666665,-17.128437995910645,20
28,963.6299999999997,5549.305227255863,0.4179498792270531,-17.17479133605957,1564.22,5397.832839366852,0.4693973634651601,0.0,760.885,4053.4633143872575,0.3944444444444444,-17.128437995910645,20
1,1367.55,5532.530726874234,0.5927687198067633,-11.96833324432373,2006.16,5433.429822238552,0.4822269303201507,0.0,1700.975,4094.0047087352905,0.5041666666666667,0.0,25
2,963.2500000000003,5528.6493241321305,0.6109601449275363,-21.84177017211914,2000.61,5425.3048467547505,0.4856403013182674,0.0,1700.975,4092.70912442476,0.5086805555555556,0.0,25
3,725.7850000000003,5524.732272598356,0.629717693236715,-26.263124465942386,1961.04,5416.595596488665,0.4945856873822976,0.0,1694.86,4091.1095816997945,0.5104166666666666,0.0,25
4,639.2099999999998,5521.141164689623,0.6440594806763285,-28.4463529586792,1955.78,5408.7426898773665,0.5103578154425612,0.0,1700.975,4090.08183149553,0.5121527777777778,0.0,25
5,528.165,5518.916780454557,0.6557216183574879,-30.08885669708252,1955.78,5405.623134470929,0.51530131826742,0.0,1700.975,4090.1600128581763,0.5138888888888888,0.0,25
6,457.41500000000013,5517.849951867329,0.6628170289855072,-30.38739585876465,1955.78,5405.001537211626,0.5164783427495292,0.0,1700.975,4090.5893542728295,0.515625,0.0,25
7,418.6899999999998,5517.250394372708,0.6661382850241546,-31.220312118530273,1955.78,5404.704431151261,0.5175376647834274,0.0,1700.975,4090.7266069605766,0.5163194444444444,0.0,25
8,394.455,5516.337391451077,0.6697992149758454,-31.364270210266113,1955.78,5404.552867746732,0.5171845574387948,0.0,1700.975,4090.563579811005,0.5170138888888889,0.0,25
9,382.89,5515.278698744227,0.6714221014492754,-31.50770664215088,1948.84,5404.502775381629,0.5165960451977402,0.0,1700.975,4089.989718483021,0.5180555555555556,0.0,25
10,378.2949999999999,5514.089627565837,0.6730449879227053,-31.7265625,1948.84,5404.380870761493,0.5158898305084746,0.0,1700.975,4089.325213772876,0.51875,0.0,25
11,346.55499999999984,5511.890069409163,0.6771588164251208,-31.94989490509033,1948.84,5403.27222645233,0.5150659133709982,0.0,1700.975,4087.170129350926,0.5201388888888889,0.0,25
12,323.36499999999955,5509.219670712372,0.6817255434782609,-32.59364891052246,1948.84,5401.881823421047,0.5131826741996234,0.0,1700.975,4084.609645839032,0.5222222222222223,0.0,25
13,284.97000000000025,5506.451850359366,0.6884057971014492,-32.92031478881836,1948.84,5400.152139882486,0.5120056497175142,0.0,1690.7949999999994,4082.262225400975,0.5222222222222223,0.0,25
14,249.915,5503.601920895178,0.6954634661835749,-33.53249740600586,1955.78,5397.8034828206455,0.509180790960452,0.0,1632.2,4080.36811269813,0.51875,0.0,25
15,218.165,5501.028742793753,0.7025588768115942,-34.16802406311035,1956.3,5394.269349301885,0.5084745762711864,0.0,1615.715,4078.2391229936043,0.5208333333333334,0.0,25
16,192.525,5497.96194012256,0.7127868357487923,-34.634370803833015,1942.29,5386.606046119845,0.5149482109227872,0.0,1615.715,4073.576231186557,0.5270833333333333,0.0,25
17,132.31000000000006,5494.579494899464,0.7298837560386473,-36.00271034240723,1920.28,5377.227658331189,0.5271892655367232,0.0,1571.305,4069.238334598765,0.5392361111111111,0.0,25
18,100.66499999999996,5491.481509130539,0.7425649154589372,-37.086875915527344,1882.63,5367.865894043416,0.5447269303201506,0.0,1562.455,4065.698757240915,0.546875,0.0,25
19,64.34000000000015,5488.622386810454,0.7585295893719807,-37.82509803771973,1723.05,5359.586516425569,0.5683851224105462,-5.136250019073486,1513.58,4063.4861880340986,0.5579861111111111,-2.2002082467079163,25
20,51.1199999999999,5486.597768860506,0.7695501207729468,-38.33645439147949,1530.1499999999994,5355.164126647052,0.5892184557438794,-10.18520736694336,1470.245,4062.9403376760743,0.565625,-3.184479236602783,25
21,43.774999999999636,5485.403201485424,0.7769097222222222,-38.53124809265137,1412.7,5353.074786604821,0.6009887005649718,-11.642083168029785,1448.59,4062.9622807827227,0.56875,-4.968541622161865,25
22,39.15999999999997,5484.276983297968,0.7820048309178744,-38.62552261352539,1281.0100000000002,5351.141854521874,0.611228813559322,-13.021876335144045,1423.38,4063.197572289491,0.5756944444444444,-5.500312328338623,25
23,37.2750000000001,5482.991268390318,0.7867225241545893,-38.66010284423828,1128.4700000000005,5347.171906738579,0.6305320150659134,-16.732500076293945,1411.58,4062.680527654021,0.5840277777777778,-5.500312328338623,25
24,35.090000000000146,5482.119989559289,0.7899682971014492,-38.78666496276856,1079.18,5346.46941868993,0.6368879472693032,-17.899999618530273,1380.55,4062.956271102871,0.5888888888888889,-6.435416460037232,25
25,33.49999999999977,5480.984127214791,0.7956295289855072,-38.94947814941406,1009.22,5345.072475340029,0.646304143126177,-20.411666870117188,1230.1799999999996,4062.4854479101814,0.6017361111111111,-8.569687604904175,25
26,32.4849999999999,5479.82023021831,0.8002339975845411,-38.9573917388916,956.73,5344.623082033028,0.6531308851224106,-22.304372787475586,1230.1799999999996,4062.851427278965,0.6069444444444444,-8.484167098999022,25
27,27.18499999999995,5478.39317399926,0.8046497584541062,-39.06697463989258,933.1200000000003,5344.60819381321,0.6590160075329566,-21.280622482299805,1215.75,4063.834957136127,0.6152777777777778,-12.183541774749756,25
28,27.25500000000011,5477.797174793978,0.8060084541062802,-39.103851318359375,907.46,5344.505475187734,0.6612523540489642,-22.672082901000977,1230.1799999999996,4063.666139881247,0.6204861111111111,-12.776041984558105,25
